image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/4887.jpg,2,1,38.0,-0.333914,0.0,0.27,-0.03,0.06,0.0597,564,0.5074,0.1063,0.0641,0.1084,0.1152,557,0.93,0.07,0.08,0.12,0.03,0.28,0.28,0.21,28.0,68.0,27.0,92.0,26.0,118.0,29.0,142.0,35.0,162.0,45.0,180.0,59.0,197.0,72.0,212.0,91.0,219.0,112.0,219.0,139.0,213.0,166.0,203.0,189.0,189.0,204.0,169.0,211.0,143.0,214.0,115.0,217.0,85.0,41.0,68.0,50.0,57.0,64.0,55.0,80.0,58.0,93.0,65.0,123.0,67.0,139.0,63.0,156.0,61.0,172.0,66.0,185.0,77.0,104.0,88.0,100.0,102.0,97.0,117.0,92.0,131.0,82.0,141.0,88.0,145.0,96.0,148.0,105.0,146.0,116.0,144.0,58.0,86.0,67.0,83.0,77.0,84.0,88.0,91.0,77.0,91.0,67.0,90.0,134.0,96.0,144.0,90.0,156.0,91.0,165.0,95.0,156.0,100.0,144.0,99.0,67.0,162.0,79.0,161.0,90.0,161.0,98.0,163.0,107.0,163.0,122.0,167.0,137.0,172.0,120.0,179.0,106.0,181.0,96.0,180.0,88.0,178.0,78.0,173.0,72.0,163.0,89.0,166.0,97.0,168.0,106.0,169.0,132.0,171.0,107.0,172.0,97.0,171.0,90.0,169.0,0.00083138415,2.4254284,-2.2425425,-2.88_-1.04,77.01457547120556
human_annotated/validation_set/images/489.jpg,1,0,28.0,0.405605,-0.179098,-0.13,-0.23,0.04,0.0602,604,0.1306,0.0876,0.06,0.2705,0.5616,0.5563,0.02,0.98,0.02,0.09,0.89,0.0,0.0,0.0,13.0,48.0,10.0,78.0,9.0,108.0,12.0,138.0,21.0,163.0,38.0,184.0,59.0,202.0,81.0,217.0,105.0,223.0,127.0,219.0,148.0,203.0,167.0,184.0,184.0,164.0,194.0,140.0,204.0,116.0,209.0,91.0,213.0,64.0,37.0,47.0,55.0,42.0,75.0,45.0,95.0,52.0,111.0,62.0,143.0,65.0,159.0,59.0,175.0,54.0,192.0,53.0,204.0,59.0,124.0,79.0,123.0,95.0,123.0,111.0,122.0,127.0,98.0,135.0,108.0,139.0,118.0,143.0,129.0,140.0,139.0,137.0,54.0,72.0,67.0,71.0,80.0,72.0,93.0,79.0,79.0,80.0,65.0,79.0,148.0,82.0,161.0,77.0,174.0,77.0,184.0,80.0,173.0,86.0,161.0,85.0,68.0,156.0,87.0,155.0,105.0,154.0,115.0,157.0,126.0,155.0,141.0,159.0,154.0,162.0,138.0,178.0,123.0,185.0,112.0,185.0,100.0,183.0,84.0,175.0,75.0,159.0,104.0,166.0,114.0,167.0,124.0,166.0,147.0,163.0,124.0,170.0,113.0,170.0,103.0,168.0,0.0020419415,17.90445,1.2307646,0.39_1.34,104.94939392265675
human_annotated/validation_set/images/4890.jpg,6,0,33.0,-0.452381,0.380952,-0.38,0.0,0.05,0.2794,0.1163,0.2009,78,0.1523,195,0.5095,0.2011,0.0,1.0,0.1,0.18,0.06,0.16,0.27,0.22,10.0,59.0,7.0,85.0,5.0,115.0,9.0,144.0,20.0,169.0,40.0,188.0,65.0,205.0,89.0,216.0,116.0,222.0,141.0,219.0,162.0,207.0,177.0,190.0,187.0,169.0,191.0,148.0,197.0,130.0,199.0,111.0,201.0,90.0,48.0,64.0,63.0,52.0,85.0,50.0,107.0,57.0,125.0,67.0,152.0,69.0,165.0,66.0,179.0,62.0,191.0,64.0,198.0,73.0,137.0,86.0,139.0,98.0,141.0,109.0,143.0,122.0,114.0,135.0,124.0,138.0,135.0,142.0,145.0,141.0,154.0,140.0,68.0,81.0,80.0,79.0,93.0,80.0,104.0,87.0,93.0,89.0,80.0,87.0,152.0,91.0,161.0,86.0,172.0,87.0,180.0,92.0,172.0,95.0,161.0,94.0,90.0,176.0,106.0,168.0,123.0,165.0,131.0,167.0,139.0,165.0,147.0,172.0,149.0,182.0,142.0,194.0,134.0,198.0,125.0,198.0,116.0,196.0,102.0,189.0,97.0,176.0,122.0,175.0,129.0,176.0,136.0,176.0,143.0,181.0,135.0,184.0,127.0,184.0,119.0,181.0,0.0017195912,22.531961,0.95051557,0.39_1.34,102.07908960678265
human_annotated/validation_set/images/4892.jpg,7,2,32.0,-0.425861,0.479094,-0.17,-0.22,-0.02,0.0603,0.7174,0.1369,0.0876,0.1043,0.4186,0.4522,0.1637,0.01,0.99,0.07,0.07,0.03,0.35,0.25,0.23,9.0,63.0,13.0,93.0,17.0,124.0,26.0,152.0,39.0,174.0,58.0,191.0,79.0,206.0,100.0,219.0,123.0,222.0,144.0,217.0,163.0,200.0,179.0,177.0,193.0,153.0,199.0,127.0,203.0,103.0,202.0,77.0,202.0,49.0,44.0,79.0,54.0,69.0,70.0,63.0,90.0,64.0,107.0,68.0,137.0,65.0,150.0,58.0,165.0,52.0,181.0,50.0,193.0,57.0,123.0,81.0,125.0,99.0,127.0,117.0,129.0,135.0,104.0,137.0,115.0,141.0,128.0,144.0,139.0,140.0,149.0,133.0,63.0,89.0,74.0,88.0,85.0,86.0,99.0,87.0,87.0,89.0,75.0,90.0,144.0,80.0,155.0,77.0,166.0,75.0,176.0,74.0,167.0,79.0,156.0,80.0,78.0,155.0,97.0,153.0,114.0,152.0,127.0,153.0,137.0,150.0,150.0,149.0,161.0,149.0,150.0,172.0,138.0,182.0,126.0,185.0,114.0,184.0,96.0,176.0,83.0,157.0,115.0,158.0,127.0,158.0,136.0,156.0,156.0,151.0,137.0,169.0,126.0,172.0,115.0,171.0,0.0010460238,5.602528,-1.288652,-2.88_-1.04,119.88733488676552
human_annotated/validation_set/images/4893.jpg,1,2,32.0,0.265751,0.0475326,0.17,0.01,-0.04,0.5004,0.2021,0.2294,0.1068,86,0.1661,0.1983,0.3601,0.0,1.0,0.0,0.0,0.0,0.83,0.05,0.12,18.0,89.0,20.0,110.0,22.0,132.0,27.0,154.0,34.0,174.0,46.0,191.0,64.0,206.0,84.0,218.0,111.0,221.0,139.0,219.0,166.0,208.0,190.0,192.0,206.0,172.0,213.0,147.0,215.0,121.0,215.0,95.0,214.0,67.0,31.0,70.0,40.0,57.0,55.0,53.0,73.0,55.0,87.0,60.0,117.0,56.0,135.0,49.0,153.0,45.0,170.0,48.0,182.0,60.0,104.0,75.0,104.0,89.0,104.0,102.0,104.0,116.0,88.0,130.0,96.0,132.0,107.0,134.0,118.0,131.0,128.0,127.0,53.0,85.0,61.0,80.0,72.0,79.0,83.0,83.0,72.0,85.0,62.0,86.0,133.0,79.0,144.0,73.0,155.0,73.0,165.0,75.0,156.0,79.0,145.0,80.0,72.0,161.0,85.0,153.0,98.0,149.0,109.0,150.0,120.0,147.0,136.0,151.0,152.0,158.0,136.0,167.0,121.0,172.0,109.0,173.0,99.0,172.0,85.0,169.0,78.0,161.0,99.0,158.0,109.0,158.0,120.0,158.0,146.0,157.0,120.0,159.0,108.0,160.0,99.0,159.0,0.0015134612,11.337489,0.01960713,-0.30_0.39,180.0028420522934
human_annotated/validation_set/images/4894.jpg,3,1,29.0,0.275609,0.822998,0.15,-0.14,-0.14,0.5734,0.1162,0.1053,0.3892,0.3876,0.2125,0.1031,0.5705,0.4,0.6,0.17,0.15,0.27,0.09,0.07,0.24,21.0,91.0,27.0,113.0,35.0,136.0,46.0,157.0,58.0,175.0,74.0,190.0,93.0,206.0,110.0,218.0,133.0,222.0,156.0,218.0,177.0,202.0,195.0,183.0,208.0,160.0,213.0,135.0,216.0,108.0,216.0,81.0,214.0,53.0,29.0,70.0,39.0,62.0,52.0,61.0,67.0,63.0,80.0,68.0,120.0,60.0,136.0,49.0,155.0,42.0,174.0,41.0,190.0,48.0,103.0,83.0,104.0,97.0,105.0,112.0,106.0,126.0,95.0,141.0,103.0,142.0,113.0,143.0,121.0,139.0,130.0,135.0,49.0,94.0,57.0,86.0,71.0,84.0,83.0,91.0,71.0,96.0,58.0,98.0,135.0,83.0,144.0,72.0,159.0,70.0,171.0,73.0,161.0,82.0,148.0,84.0,89.0,173.0,97.0,165.0,109.0,159.0,117.0,161.0,125.0,157.0,142.0,160.0,159.0,163.0,146.0,180.0,132.0,188.0,123.0,191.0,114.0,190.0,101.0,185.0,95.0,174.0,110.0,171.0,118.0,170.0,126.0,169.0,153.0,165.0,128.0,173.0,120.0,174.0,112.0,174.0,0.0012530765,3.009529,-1.4512639,-2.88_-1.04,46.49806437842829
human_annotated/validation_set/images/4895.jpg,4,2,25.0,-0.109584,0.831839,0.21,-0.09,0.13,0.3729,0.1166,0.1712,0.0726,0.0695,0.2181,245,0.1004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,45.0,14.0,74.0,12.0,105.0,14.0,135.0,19.0,161.0,32.0,182.0,49.0,201.0,67.0,214.0,92.0,222.0,119.0,223.0,150.0,215.0,177.0,199.0,197.0,179.0,206.0,154.0,215.0,128.0,220.0,102.0,224.0,72.0,36.0,41.0,51.0,36.0,69.0,40.0,85.0,49.0,99.0,60.0,133.0,61.0,151.0,54.0,169.0,48.0,189.0,47.0,205.0,56.0,113.0,80.0,109.0,94.0,106.0,109.0,102.0,123.0,84.0,137.0,92.0,140.0,103.0,144.0,113.0,143.0,124.0,142.0,50.0,73.0,62.0,68.0,77.0,70.0,88.0,82.0,74.0,83.0,59.0,81.0,143.0,88.0,156.0,78.0,173.0,78.0,185.0,85.0,172.0,93.0,157.0,92.0,62.0,173.0,73.0,161.0,90.0,155.0,100.0,159.0,112.0,157.0,129.0,168.0,140.0,183.0,124.0,198.0,108.0,203.0,95.0,202.0,83.0,199.0,70.0,189.0,69.0,174.0,88.0,170.0,99.0,172.0,110.0,173.0,132.0,182.0,109.0,185.0,97.0,185.0,86.0,182.0,0.0017425903,25.81003,1.1102244,0.39_1.34,149.9963457259299
human_annotated/validation_set/images/4896.jpg,6,1,35.0,-0.484127,0.126984,-0.37,-0.15,0.04,0.6404,0.1164,0.1405,0.0665,0.2021,0.1192,0.58,0.2442,0.35,0.65,0.69,0.0,0.0,0.23,0.03,0.06,14.0,65.0,13.0,91.0,14.0,120.0,19.0,147.0,31.0,169.0,52.0,186.0,78.0,200.0,103.0,212.0,128.0,215.0,149.0,209.0,163.0,191.0,173.0,169.0,180.0,146.0,182.0,125.0,189.0,107.0,192.0,90.0,193.0,72.0,57.0,66.0,72.0,57.0,90.0,55.0,108.0,59.0,124.0,66.0,151.0,65.0,161.0,58.0,172.0,52.0,182.0,49.0,190.0,54.0,140.0,81.0,143.0,95.0,147.0,108.0,151.0,122.0,128.0,135.0,136.0,136.0,144.0,138.0,151.0,136.0,157.0,132.0,78.0,83.0,88.0,80.0,99.0,79.0,108.0,84.0,99.0,87.0,88.0,88.0,152.0,80.0,159.0,74.0,168.0,72.0,174.0,75.0,169.0,80.0,160.0,81.0,102.0,167.0,119.0,161.0,134.0,158.0,141.0,159.0,147.0,157.0,154.0,159.0,158.0,164.0,151.0,174.0,144.0,178.0,137.0,179.0,130.0,179.0,117.0,175.0,108.0,167.0,133.0,166.0,140.0,165.0,146.0,164.0,154.0,164.0,144.0,166.0,138.0,167.0,132.0,166.0,0.0015508037,17.775642,0.4780684,0.39_1.34,180.36990730918495
human_annotated/validation_set/images/4898.jpg,6,1,27.0,-0.222222,0.365079,0.27,-0.15,0.02,0.5712,0.1173,0.1811,0.1064,0.0598,0.1233,0.4223,0.1363,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,62.0,23.0,87.0,23.0,113.0,26.0,137.0,33.0,158.0,46.0,176.0,62.0,193.0,77.0,210.0,100.0,220.0,126.0,220.0,155.0,210.0,181.0,193.0,200.0,173.0,210.0,148.0,216.0,120.0,218.0,92.0,219.0,64.0,42.0,56.0,53.0,52.0,65.0,56.0,78.0,61.0,91.0,68.0,124.0,71.0,141.0,68.0,157.0,65.0,173.0,64.0,190.0,70.0,109.0,88.0,107.0,99.0,106.0,111.0,105.0,123.0,91.0,135.0,98.0,139.0,106.0,142.0,115.0,140.0,124.0,139.0,58.0,80.0,67.0,77.0,80.0,77.0,90.0,86.0,79.0,88.0,66.0,87.0,138.0,92.0,148.0,84.0,162.0,85.0,173.0,90.0,163.0,96.0,150.0,96.0,78.0,166.0,89.0,161.0,100.0,158.0,107.0,161.0,116.0,159.0,128.0,166.0,139.0,175.0,125.0,180.0,114.0,182.0,105.0,182.0,97.0,180.0,88.0,175.0,84.0,167.0,99.0,167.0,106.0,169.0,114.0,170.0,132.0,173.0,114.0,170.0,106.0,170.0,99.0,167.0,0.0032603699,16.877974,3.0284383,1.34_19.02,90.25894264729487
human_annotated/validation_set/images/4899.jpg,6,0,25.0,-0.36295,0.551684,0.0,-0.13,-0.08,0.0933,0.1162,0.4439,0.0611,196,154,0.6757,0.0923,0.0,1.0,0.9,0.01,0.0,0.05,0.0,0.04,3.0,78.0,6.0,110.0,11.0,141.0,19.0,169.0,32.0,191.0,54.0,203.0,80.0,212.0,103.0,220.0,126.0,222.0,149.0,217.0,173.0,203.0,193.0,183.0,208.0,158.0,214.0,129.0,217.0,98.0,216.0,67.0,216.0,33.0,16.0,81.0,30.0,69.0,49.0,65.0,71.0,67.0,92.0,71.0,126.0,66.0,146.0,57.0,167.0,50.0,187.0,49.0,204.0,55.0,110.0,84.0,112.0,101.0,115.0,119.0,117.0,136.0,97.0,152.0,106.0,154.0,118.0,156.0,129.0,151.0,140.0,147.0,41.0,95.0,52.0,93.0,66.0,89.0,81.0,92.0,67.0,96.0,53.0,97.0,144.0,82.0,155.0,76.0,170.0,75.0,183.0,73.0,170.0,80.0,157.0,82.0,83.0,187.0,97.0,181.0,110.0,176.0,120.0,176.0,129.0,172.0,144.0,175.0,158.0,176.0,143.0,186.0,131.0,191.0,120.0,193.0,109.0,193.0,97.0,192.0,90.0,187.0,110.0,185.0,120.0,184.0,129.0,182.0,150.0,176.0,129.0,181.0,119.0,183.0,109.0,182.0,0.0008687803,6.583289,-1.4254315,-2.88_-1.04,170.0021903556634
human_annotated/validation_set/images/49.jpg,2,2,25.0,-0.556523,-0.348432,-0.15,0.0,0.05,0.6234,0.2509,0.1778,0.1063,0.0603,0.1019,0.1022,0.2081,0.96,0.04,0.08,0.0,0.0,0.6,0.07,0.24,11.0,69.0,11.0,95.0,12.0,124.0,18.0,151.0,30.0,173.0,49.0,188.0,72.0,200.0,94.0,209.0,117.0,213.0,139.0,212.0,159.0,204.0,176.0,190.0,189.0,172.0,197.0,151.0,204.0,128.0,208.0,105.0,211.0,82.0,43.0,53.0,59.0,46.0,76.0,45.0,93.0,49.0,109.0,55.0,146.0,54.0,161.0,51.0,175.0,49.0,188.0,51.0,199.0,58.0,127.0,77.0,128.0,90.0,130.0,102.0,131.0,115.0,112.0,129.0,119.0,131.0,127.0,133.0,135.0,132.0,142.0,131.0,62.0,79.0,73.0,76.0,85.0,75.0,97.0,81.0,86.0,84.0,73.0,84.0,149.0,81.0,158.0,76.0,170.0,77.0,179.0,81.0,170.0,85.0,159.0,85.0,89.0,161.0,106.0,155.0,121.0,151.0,127.0,153.0,133.0,151.0,144.0,157.0,155.0,164.0,143.0,168.0,132.0,168.0,126.0,167.0,119.0,167.0,105.0,166.0,95.0,162.0,120.0,160.0,126.0,160.0,132.0,160.0,149.0,163.0,132.0,159.0,126.0,158.0,121.0,158.0,0.0010973852,13.322056,-0.46981433,-1.04_-0.30,177.85238950297696
human_annotated/validation_set/images/4901.jpg,6,0,31.0,-0.253968,0.404762,-0.02,-0.09,-0.03,0.2552,0.1166,0.0608,61,0.0712,0.0587,0.6898,0.3229,0.0,1.0,0.03,0.05,0.01,0.5,0.17,0.24,16.0,71.0,17.0,96.0,20.0,123.0,26.0,147.0,35.0,169.0,51.0,187.0,72.0,202.0,94.0,215.0,119.0,218.0,144.0,213.0,170.0,198.0,190.0,179.0,204.0,157.0,208.0,131.0,210.0,107.0,211.0,83.0,212.0,57.0,36.0,68.0,51.0,59.0,68.0,60.0,86.0,64.0,102.0,70.0,132.0,67.0,149.0,61.0,165.0,55.0,182.0,53.0,195.0,60.0,118.0,84.0,118.0,96.0,119.0,109.0,119.0,122.0,103.0,135.0,110.0,138.0,120.0,140.0,129.0,137.0,137.0,133.0,57.0,87.0,67.0,82.0,80.0,81.0,91.0,87.0,80.0,91.0,67.0,92.0,145.0,84.0,154.0,76.0,167.0,74.0,177.0,78.0,168.0,85.0,156.0,86.0,87.0,168.0,100.0,162.0,112.0,159.0,120.0,160.0,128.0,158.0,141.0,161.0,153.0,164.0,140.0,172.0,129.0,176.0,120.0,177.0,111.0,177.0,100.0,175.0,94.0,168.0,112.0,166.0,120.0,166.0,128.0,165.0,146.0,164.0,128.0,166.0,120.0,167.0,112.0,166.0,0.0007957663,6.0343227,-1.6082479,-2.88_-1.04,116.72923990066066
human_annotated/validation_set/images/4902.jpg,6,1,28.0,-0.904762,0.214286,0.0,-0.28,-0.03,0.0781,0.1277,0.6662,0.0632,0.0603,0.0884,0.4804,0.2842,0.24,0.76,0.53,0.01,0.0,0.2,0.03,0.23,2.0,50.0,4.0,84.0,9.0,116.0,19.0,146.0,31.0,171.0,49.0,191.0,71.0,207.0,93.0,219.0,118.0,224.0,145.0,221.0,169.0,207.0,190.0,188.0,207.0,165.0,214.0,136.0,219.0,104.0,221.0,72.0,221.0,38.0,11.0,55.0,27.0,45.0,50.0,46.0,74.0,54.0,93.0,65.0,127.0,65.0,146.0,56.0,165.0,48.0,186.0,43.0,206.0,48.0,111.0,82.0,111.0,101.0,112.0,120.0,112.0,138.0,90.0,149.0,100.0,153.0,114.0,156.0,126.0,152.0,138.0,148.0,37.0,84.0,51.0,87.0,66.0,85.0,83.0,85.0,67.0,88.0,51.0,88.0,143.0,83.0,157.0,83.0,172.0,83.0,187.0,79.0,173.0,85.0,158.0,85.0,74.0,179.0,87.0,173.0,102.0,169.0,114.0,171.0,125.0,168.0,142.0,173.0,156.0,179.0,142.0,197.0,127.0,205.0,114.0,207.0,101.0,206.0,87.0,197.0,81.0,181.0,103.0,182.0,114.0,182.0,125.0,181.0,148.0,180.0,126.0,188.0,113.0,190.0,102.0,187.0,0.0010834042,10.159931,-0.72972006,-1.04_-0.30,135.30838285936275
human_annotated/validation_set/images/4904.jpg,7,1,21.0,-0.401665,0.454897,-0.11,-0.26,0.01,0.6364,0.1171,0.0993,0.1063,0.1043,0.1011,0.0996,128,0.33,0.67,0.0,0.0,0.0,0.99,0.0,0.01,13.0,53.0,14.0,82.0,18.0,112.0,25.0,140.0,35.0,165.0,53.0,187.0,76.0,205.0,99.0,219.0,122.0,223.0,142.0,218.0,159.0,202.0,175.0,183.0,188.0,161.0,195.0,137.0,204.0,111.0,210.0,85.0,214.0,57.0,37.0,59.0,52.0,54.0,69.0,56.0,87.0,62.0,102.0,70.0,144.0,71.0,159.0,64.0,174.0,57.0,190.0,54.0,205.0,58.0,125.0,90.0,126.0,108.0,128.0,125.0,129.0,142.0,110.0,151.0,118.0,153.0,128.0,156.0,137.0,153.0,144.0,148.0,58.0,85.0,69.0,81.0,83.0,82.0,95.0,91.0,82.0,94.0,68.0,93.0,150.0,89.0,160.0,80.0,174.0,79.0,185.0,82.0,175.0,91.0,162.0,92.0,88.0,174.0,104.0,174.0,118.0,172.0,126.0,173.0,133.0,170.0,144.0,172.0,155.0,173.0,144.0,185.0,134.0,190.0,126.0,192.0,117.0,191.0,104.0,186.0,95.0,176.0,118.0,180.0,126.0,180.0,132.0,179.0,149.0,175.0,132.0,178.0,125.0,180.0,118.0,178.0,0.002163545,11.648858,1.0310842,0.39_1.34,151.2959091258021
human_annotated/validation_set/images/4905.jpg,2,1,33.0,-0.870253,-0.21097,-0.2,0.07,-0.18,0.1723,0.2242,0.3743,0.3374,0.2335,473,0.2117,0.2544,0.1,0.9,0.28,0.14,0.1,0.13,0.09,0.27,5.0,101.0,10.0,126.0,15.0,151.0,25.0,175.0,40.0,192.0,58.0,202.0,78.0,207.0,99.0,213.0,126.0,215.0,152.0,211.0,174.0,200.0,189.0,183.0,200.0,161.0,204.0,139.0,207.0,118.0,204.0,94.0,201.0,71.0,36.0,68.0,50.0,55.0,69.0,48.0,88.0,47.0,106.0,49.0,133.0,44.0,146.0,37.0,160.0,32.0,175.0,32.0,188.0,40.0,123.0,68.0,126.0,79.0,130.0,90.0,133.0,101.0,111.0,122.0,120.0,124.0,129.0,125.0,139.0,123.0,148.0,120.0,55.0,89.0,67.0,85.0,78.0,81.0,92.0,81.0,81.0,86.0,68.0,88.0,145.0,74.0,155.0,69.0,166.0,67.0,176.0,69.0,167.0,73.0,157.0,74.0,88.0,157.0,105.0,147.0,120.0,141.0,130.0,142.0,138.0,139.0,151.0,143.0,161.0,151.0,151.0,162.0,140.0,166.0,131.0,167.0,121.0,167.0,105.0,166.0,95.0,157.0,121.0,151.0,130.0,150.0,138.0,149.0,155.0,150.0,140.0,154.0,131.0,156.0,122.0,156.0,0.0018543275,13.982321,0.72327954,0.39_1.34,84.2553149459039
human_annotated/validation_set/images/4906.jpg,7,1,22.0,-0.421022,0.445219,-0.19,0.0,-0.05,0.4326,0.2271,0.1579,0.1063,0.1769,0.1862,0.1134,0.3151,0.0,1.0,0.04,0.13,0.03,0.15,0.11,0.55,11.0,88.0,11.0,112.0,14.0,137.0,22.0,162.0,34.0,181.0,55.0,195.0,81.0,207.0,105.0,217.0,131.0,221.0,154.0,217.0,175.0,204.0,190.0,186.0,200.0,165.0,203.0,141.0,207.0,117.0,206.0,94.0,205.0,70.0,34.0,75.0,48.0,62.0,67.0,58.0,89.0,62.0,106.0,70.0,139.0,66.0,154.0,57.0,171.0,50.0,188.0,50.0,200.0,58.0,125.0,87.0,127.0,98.0,131.0,109.0,133.0,119.0,112.0,138.0,121.0,139.0,131.0,140.0,140.0,138.0,149.0,135.0,60.0,94.0,72.0,90.0,85.0,88.0,98.0,93.0,85.0,96.0,72.0,97.0,149.0,89.0,160.0,82.0,173.0,81.0,183.0,84.0,174.0,89.0,161.0,90.0,90.0,170.0,107.0,165.0,123.0,160.0,131.0,161.0,138.0,158.0,152.0,163.0,165.0,168.0,151.0,177.0,140.0,180.0,131.0,180.0,123.0,179.0,107.0,177.0,97.0,171.0,123.0,170.0,130.0,170.0,137.0,169.0,158.0,168.0,138.0,169.0,131.0,169.0,123.0,168.0,0.00045539133,9.710786,-1.7231203,-2.88_-1.04,189.9175547939916
human_annotated/validation_set/images/4907.jpg,7,2,25.0,-0.546263,0.640446,0.04,-0.12,-0.04,0.0602,0.7084,93,0.0876,0.1965,0.1214,0.3144,0.1913,0.0,1.0,0.01,0.08,0.01,0.33,0.35,0.22,13.0,67.0,15.0,94.0,18.0,123.0,23.0,149.0,32.0,172.0,46.0,189.0,67.0,203.0,88.0,217.0,115.0,221.0,142.0,219.0,170.0,206.0,193.0,186.0,208.0,163.0,212.0,136.0,215.0,109.0,214.0,82.0,216.0,54.0,34.0,73.0,46.0,62.0,64.0,60.0,82.0,62.0,100.0,66.0,130.0,64.0,148.0,58.0,167.0,53.0,186.0,54.0,200.0,64.0,114.0,79.0,114.0,95.0,114.0,111.0,114.0,127.0,96.0,134.0,104.0,138.0,116.0,142.0,127.0,137.0,138.0,133.0,56.0,85.0,66.0,83.0,77.0,81.0,90.0,84.0,78.0,87.0,67.0,88.0,145.0,81.0,156.0,76.0,168.0,75.0,179.0,76.0,168.0,81.0,157.0,81.0,75.0,162.0,91.0,160.0,106.0,159.0,117.0,161.0,128.0,159.0,144.0,160.0,159.0,161.0,142.0,173.0,126.0,177.0,114.0,177.0,104.0,176.0,90.0,173.0,81.0,164.0,106.0,163.0,116.0,164.0,127.0,163.0,153.0,162.0,127.0,169.0,115.0,170.0,105.0,168.0,0.00089393364,14.642296,-0.69454724,-1.04_-0.30,161.89181275915354
human_annotated/validation_set/images/4908.jpg,2,1,34.0,-0.301587,-0.190476,0.14,-0.05,0.17,0.1714,0.3861,0.2755,88,0.2008,0.2478,0.1144,0.2715,1.0,0.0,0.02,0.04,0.01,0.42,0.23,0.27,22.0,52.0,18.0,77.0,18.0,105.0,20.0,131.0,25.0,155.0,36.0,177.0,50.0,194.0,64.0,209.0,83.0,217.0,105.0,220.0,131.0,212.0,157.0,200.0,178.0,184.0,191.0,163.0,203.0,140.0,212.0,116.0,219.0,90.0,38.0,35.0,55.0,33.0,70.0,39.0,84.0,47.0,96.0,58.0,137.0,63.0,154.0,59.0,169.0,56.0,185.0,57.0,200.0,64.0,112.0,79.0,108.0,94.0,104.0,108.0,100.0,122.0,87.0,132.0,93.0,135.0,100.0,139.0,107.0,138.0,115.0,136.0,53.0,67.0,64.0,64.0,77.0,66.0,86.0,77.0,74.0,78.0,61.0,75.0,141.0,86.0,152.0,79.0,166.0,81.0,176.0,88.0,166.0,94.0,152.0,92.0,64.0,158.0,77.0,155.0,90.0,153.0,96.0,156.0,104.0,155.0,117.0,163.0,129.0,171.0,113.0,180.0,99.0,182.0,91.0,180.0,84.0,178.0,73.0,171.0,70.0,160.0,89.0,163.0,95.0,165.0,102.0,166.0,123.0,171.0,100.0,168.0,93.0,167.0,87.0,164.0,0.0013097657,5.8380337,-0.85443544,-1.04_-0.30,96.24290917117315
